unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
70210616,2026-08-27T17:05:00.000,,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Hanging,Location Type: Residential Address,,10024,41 WEST   89 STREET,WEST   89 STREET,CENTRAL PARK W,COLUMBUS AVE,,,ADDRESS,NEW YORK,,,Open,,,,07 MANHATTAN,06,Precinct 24,1012030017,MANHATTAN,992751,226299,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.787810545599314,-73.9693011159312,POINT (-73.969301115931 40.787810545599)
70210618,2026-08-27T18:49:01.000,,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",N/A,Street,11375,66-92 SELFRIDGE STREET,SELFRIDGE STREET,JUNO STREET,KESSEL STREET,JUNO STREET,KESSEL STREET,ADDRESS,FOREST HILLS,SELFRIDGE STREET,,In Progress,,,,06 QUEENS,29,Precinct 112,4031830002,QUEENS,1023863,200360,PHONE,Unspecified,QUEENS,,,,,,,,40.71652996688692,-73.85710212217046,POINT (-73.85710212217 40.716529966887)
70210620,2026-08-27T14:12:38.000,,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",N/A,Street,11434,115 AVENUE,115 AVENUE,115 AVENUE,LINDEN BOULEVARD,115 AVENUE,LINDEN BOULEVARD,INTERSECTION,,,,In Progress,,,,12 QUEENS,27,Precinct 113,,QUEENS,1048134,191723,PHONE,Unspecified,QUEENS,,,,,,,,40.69268154931825,-73.76963044293633,POINT (-73.769630442936 40.692681549318)
70210625,2026-08-27T14:44:05.000,,DOT,Department of Transportation,Street Sign - Damaged,Other/Unknown,N/A,Street,11205,141 SPENCER STREET,SPENCER STREET,MYRTLE AVENUE,WILLOUGHBY AVENUE,MYRTLE AVENUE,WILLOUGHBY AVENUE,ADDRESS,BROOKLYN,SPENCER STREET,,In Progress,,,,03 BROOKLYN,33,Precinct 79,3017510010,BROOKLYN,996708,192171,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.69413300719764,-73.95507477244773,POINT (-73.955074772448 40.694133007198)
70210628,2026-08-27T17:54:45.000,,DOHMH,Department of Health and Mental Hygiene,Standing Water,Basement,N/A,1-2 Family Dwelling,11223,124 LAKE STREET,LAKE STREET,AVENUE S,AVENUE T,AVENUE S,AVENUE T,ADDRESS,BROOKLYN,LAKE STREET,,In Progress,,,,11 BROOKLYN,44,Precinct 62,3070860016,BROOKLYN,991603,158227,PHONE,Unspecified,BROOKLYN,,,,,,,,40.60096979932154,-73.97352109028117,POINT (-73.973521090281 40.600969799322)
70210629,2026-08-27T19:26:02.000,,DOHMH,Department of Health and Mental Hygiene,Standing Water,Puddle on Driveway,N/A,1-2 Family Dwelling,11433,107-26 164 STREET,164 STREET,107 AVENUE,108 AVENUE,107 AVENUE,108 AVENUE,ADDRESS,JAMAICA,164 STREET,,In Progress,,,,12 QUEENS,27,Precinct 103,4101660044,QUEENS,1042146,193631,ONLINE,Unspecified,QUEENS,,,,,,,,40.69795974967611,-73.79120704638197,POINT (-73.791207046382 40.697959749676)
70210634,2026-08-27T19:17:40.000,,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Sewage Odor,N/A,3+ Family Apt. Building,11225,170 FENIMORE STREET,FENIMORE STREET,FLATBUSH AVENUE,BEDFORD AVENUE,FLATBUSH AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,FENIMORE STREET,,In Progress,,,,09 BROOKLYN,40,Precinct 71,3050420056,BROOKLYN,996108,179101,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.65825963394762,-73.95726144870171,POINT (-73.957261448702 40.658259633948)
70210636,2026-08-27T14:11:48.000,,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Dust from Construction,No Children Present,3+ Family Apartment Building,10017,235 EAST 49 STREET,EAST 49 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 49 STREET,,In Progress,,,,06 MANHATTAN,04,Precinct 17,1013230015,MANHATTAN,992469,214283,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.7548300297533,-73.97033417197326,POINT (-73.970334171973 40.754830029753)
70210637,2026-08-27T20:51:36.000,,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,N/A,3+ Family Apartment Building,10468,2854 WEBB AVENUE,WEBB AVENUE,WEST 197 STREET,RESERVOIR AVENUE,WEST 197 STREET,RESERVOIR AVENUE,ADDRESS,BRONX,WEBB AVENUE,,In Progress,,,,08 BRONX,14,Precinct 50,2032500070,BRONX,1011731,257470,ONLINE,Unspecified,BRONX,,,,,,,,40.87332730151836,-73.900632725907,POINT (-73.900632725907 40.873327301518)
70210638,2026-08-27T22:03:43.000,,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,N/A,3+ Family Apartment Building,10032,504 WEST 159 STREET,WEST 159 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 159 STREET,,In Progress,,,,12 MANHATTAN,10,Precinct 33,1021170032,MANHATTAN,1000436,243229,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.83426794537464,-73.94150816045477,POINT (-73.941508160455 40.834267945375)
70210639,2026-08-27T14:24:28.000,,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Dust from Construction,No Children Present,Commercial Building,10473,635 ZEREGA AVENUE,ZEREGA AVENUE,RANDALL AVENUE,SEWARD AVENUE,RANDALL AVENUE,SEWARD AVENUE,ADDRESS,BRONX,ZEREGA AVENUE,,In Progress,,,,09 BRONX,18,Precinct 43,2035760050,BRONX,1027955,238256,ONLINE,Unspecified,BRONX,,,,,,,,40.820525191756516,-73.84209445762673,POINT (-73.842094457627 40.820525191757)
70210640,2026-08-27T14:07:33.000,,DOHMH,Department of Health and Mental Hygiene,Asbestos,N/A,N/A,Commercial Building,10036,145 WEST 46 STREET,WEST 46 STREET,AVENUE OF THE AMERICAS,7 AVENUE,AVENUE OF THE AMERICAS,7 AVENUE,ADDRESS,NEW YORK,WEST 46 STREET,,In Progress,,,,05 MANHATTAN,04,Precinct 18,1009990012,MANHATTAN,988808,215417,PHONE,Unspecified,MANHATTAN,,,,,,,,40.757945215829565,-73.98354749164302,POINT (-73.983547491643 40.75794521583)
70210643,2026-08-27T23:19:53.000,,HPD,Department of Housing Preservation and Development,GENERAL,SIGNAGE MISSING,RENT STABILIZATION NOTICE,RESIDENTIAL BUILDING,11356,14-21 COLLEGE POINT BOULEVARD,COLLEGE POINT BOULEVARD,,,,,ADDRESS,COLLEGE POINT,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,07 QUEENS,19,Precinct 109,4040850059,QUEENS,1026960,225225,ONLINE,Unspecified,QUEENS,,,,,,,,40.784763592966144,-73.84577226351178,POINT (-73.845772263512 40.784763592966)
70210644,2026-08-27T14:45:33.000,,HPD,Department of Housing Preservation and Development,GENERAL,SIGNAGE MISSING,ESSENTIAL SERVICE POSTING,RESIDENTIAL BUILDING,11219,1315 48 STREET,48 STREET,,,,,ADDRESS,BROOKLYN,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,12 BROOKLYN,44,Precinct 66,3056290070,BROOKLYN,986753,170718,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.63525769703462,-73.99098180830418,POINT (-73.990981808304 40.635257697035)
70210645,2026-08-27T18:50:19.000,,HPD,Department of Housing Preservation and Development,GENERAL,SIGNAGE MISSING,ESSENTIAL SERVICE POSTING,RESIDENTIAL BUILDING,10453,1523 UNDERCLIFF AVENUE,UNDERCLIFF AVENUE,,,,,ADDRESS,BRONX,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,05 BRONX,14,Precinct 46,2028800058,BRONX,1005313,247604,ONLINE,Unspecified,BRONX,,,,,,,,40.846265756644215,-73.92387026500839,POINT (-73.923870265008 40.846265756644)
70210649,2026-08-27T15:25:58.000,,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,BROKEN DOOR SEAL,RESIDENTIAL BUILDING,11101,5-34 47 ROAD,47 ROAD,,,,,ADDRESS,LONG ISLAND CITY,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,02 QUEENS,26,Precinct 108,4000300039,QUEENS,996614,210767,PHONE,Unspecified,QUEENS,,,,,,,,40.74517467367324,-73.95537959010169,POINT (-73.955379590102 40.745174673673)
70210651,2026-08-27T14:51:58.000,,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,BROKEN DOOR SEAL,RESIDENTIAL BUILDING,10456,1152 GRANT AVENUE,GRANT AVENUE,,,,,ADDRESS,BRONX,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,04 BRONX,16,Precinct 44,2024490036,BRONX,1007585,242545,ONLINE,Unspecified,BRONX,,,,,,,,40.83237456748232,-73.91567599508193,POINT (-73.915675995082 40.832374567482)
70210655,2026-08-27T21:44:11.000,,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,LOOSE OR DEFECTIVE,RESIDENTIAL BUILDING,11226,1247 FLATBUSH AVENUE,FLATBUSH AVENUE,,,,,ADDRESS,BROOKLYN,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,14 BROOKLYN,45,Precinct 70,3052100017,BROOKLYN,996716,172432,PHONE,Unspecified,BROOKLYN,,,,,,,,40.639953842376634,-73.95508242338659,POINT (-73.955082423387 40.639953842377)
70210657,2026-08-27T14:07:32.000,,HPD,Department of Housing Preservation and Development,SAFETY,WINDOW GUARD BROKEN/MISSING,CHILD UNDER 11,RESIDENTIAL BUILDING,11212,34 EAST   95 STREET,EAST   95 STREET,,,,,ADDRESS,BROOKLYN,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,17 BROOKLYN,41,Precinct 67,3045970021,BROOKLYN,1004609,181329,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6643595351245,-73.92661546608787,POINT (-73.926615466088 40.664359535125)
70210658,2026-08-27T15:50:07.000,,HPD,Department of Housing Preservation and Development,PLUMBING,STEAM PIPE/RISER,CRACKED OR BROKEN,RESIDENTIAL BUILDING,10471,6035 BROADWAY,BROADWAY,,,,,ADDRESS,BRONX,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,08 BRONX,11,Precinct 50,2058021294,BRONX,1012668,264223,PHONE,Unspecified,BRONX,,,,,,,,40.89185920052552,-73.89721602292168,POINT (-73.897216022922 40.891859200526)
70210659,2026-08-27T19:43:04.000,,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,HEAT ON IN SUMMER,RESIDENTIAL BUILDING,10025,137 WEST  108 STREET,WEST  108 STREET,,,,,ADDRESS,NEW YORK,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,07 MANHATTAN,07,Precinct 24,1018637501,MANHATTAN,994446,231135,PHONE,Unspecified,MANHATTAN,,,,,,,,40.80108226257091,-73.96317277601133,POINT (-73.963172776011 40.801082262571)
70210665,2026-08-27T17:23:17.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,RESIDENTIAL BUILDING,11692,334 BEACH   54 STREET,BEACH   54 STREET,,,,,ADDRESS,ARVERNE,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,14 QUEENS,31,Precinct 101,4158900030,QUEENS,1044133,155571,ONLINE,Unspecified,QUEENS,,,,,,,,40.59348037116083,-73.78437912634871,POINT (-73.784379126349 40.593480371161)
70210666,2026-08-27T20:51:45.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,RESIDENTIAL BUILDING,10002,254 BROOME STREET,BROOME STREET,,,,,ADDRESS,NEW YORK,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,03 MANHATTAN,01,Precinct 7,1004090033,MANHATTAN,987039,200880,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.718045487008105,-73.98993888199112,POINT (-73.989938881991 40.718045487008)
70210667,2026-08-27T21:06:51.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,RESIDENTIAL BUILDING,11375,105-40 62 ROAD,62 ROAD,,,,,ADDRESS,FOREST HILLS,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,06 QUEENS,24,Precinct 112,4021440015,QUEENS,1024930,207364,ONLINE,Unspecified,QUEENS,,,,,,,,40.73574937484077,-73.8532107502099,POINT (-73.85321075021 40.735749374841)
70210668,2026-08-27T21:37:14.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,RESIDENTIAL BUILDING,10039,230 WEST  150 STREET,WEST  150 STREET,,,,,ADDRESS,NEW YORK,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,10 MANHATTAN,09,Precinct 32,1020350001,MANHATTAN,1001475,239932,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.825216661516,-73.93776196109727,POINT (-73.937761961097 40.825216661516)
70210669,2026-08-27T21:46:16.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,RESIDENTIAL BUILDING,11222,285 DRIGGS AVENUE,DRIGGS AVENUE,,,,,ADDRESS,BROOKLYN,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,01 BROOKLYN,33,Precinct 94,3026977502,BROOKLYN,998334,202500,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.722481224773986,-73.94918959306506,POINT (-73.949189593065 40.722481224774)
70210675,2026-08-27T14:01:25.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,RESIDENTIAL BUILDING,10466,4432 EDSON AVENUE,EDSON AVENUE,,,,,ADDRESS,BRONX,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,12 BRONX,11,Precinct 47,2050940020,BRONX,1026465,267194,ONLINE,Unspecified,BRONX,,,,,,,,40.89995841648434,-73.8472955335005,POINT (-73.8472955335 40.899958416484)
70210676,2026-08-27T14:01:50.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,RESIDENTIAL BUILDING,11367,77-30 MAIN STREET,MAIN STREET,,,,,ADDRESS,FLUSHING,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,08 QUEENS,24,Precinct 107,4066300030,QUEENS,1034529,201847,ONLINE,Unspecified,QUEENS,,,,,,,,40.72055722885118,-73.81861513899287,POINT (-73.818615138993 40.720557228851)
70210677,2026-08-27T17:23:16.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,RESIDENTIAL BUILDING,11207,553 GLENMORE AVENUE,GLENMORE AVENUE,,,,,ADDRESS,BROOKLYN,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,05 BROOKLYN,37,Precinct 75,3039780036,BROOKLYN,1014781,184887,PHONE,Unspecified,BROOKLYN,,,,,,,,40.674096210149614,-73.88993415076045,POINT (-73.88993415076 40.67409621015)
70210678,2026-08-27T18:38:25.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,RESIDENTIAL BUILDING,11221,1106 GATES AVENUE,GATES AVENUE,,,,,ADDRESS,BROOKLYN,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,04 BROOKLYN,37,Precinct 83,3033390010,BROOKLYN,1006068,190757,PHONE,Unspecified,BROOKLYN,,,,,,,,40.69023377968131,-73.92132594446907,POINT (-73.921325944469 40.690233779681)
70210679,2026-08-27T19:09:56.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,RESIDENTIAL BUILDING,11373,86-05 60 ROAD,60 ROAD,,,,,ADDRESS,ELMHURST,,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2026-08-27T00:00:00.000,06 QUEENS,30,Precinct 112,4028740055,QUEENS,1019508,205351,PHONE,Unspecified,QUEENS,,,,,,,,40.73024746670835,-73.87278595253976,POINT (-73.87278595254 40.730247466708)
